STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,economy_by_counties_clean_properties.county_code_short,economy_by_counties_clean_properties.name,economy_by_counties_clean_properties.employment_perc,economy_by_counties_clean_properties.houselhold_income_med,economy_by_counties_clean_properties.health_insurance_perc,economy_by_counties_clean_properties.poverty_level_perc,economy_by_counties_clean_properties.state,Zugeschnitten_area_full,Zugeschnitten_area_clipped,Anzahl_centers_in_counties
20,209,00485065,0500000US20209,20209,Wyandotte,06,20.209,Wyandotte County,66.2,40.757,79,22.7,Kansas,405424825.963,405.424.826,0
21,001,00516847,0500000US21001,21001,Adair,06,21.001,Adair County,54.6,33.873,87.9,23.3,Kentucky,,,0
21,015,00516854,0500000US21015,21015,Boone,06,21.015,Boone County,71,69.165,93.3,7.9,Kentucky,667047048.687,667.047.049,0
26,043,01622964,0500000US26043,26043,Dickinson,06,26.043,Dickinson County,55.9,43.373,92.2,14.6,Michigan,2009800889.248,1.310.205.176,0
26,049,01622967,0500000US26049,26049,Genesee,06,26.049,Genesee County,56.8,43.246,92.5,20.9,Michigan,1683982463.930,1.683.982.464,4
26,059,01622972,0500000US26059,26059,Hillsdale,06,26.059,Hillsdale County,56.2,44.458,89.3,18.6,Michigan,1574241676.642,1.172.979.071,0
72,123,01804542,0500000US72123,72123,Salinas,13,,,,,,,,,,0
72,131,01804546,0500000US72131,72131,San Sebastián,13,,,,,,,,,,0
08,014,01945881,0500000US08014,08014,Broomfield,06,8.014,Broomfield County,71.7,83.334,94.5,5.9,Colorado,87168878.896,87.168.879,0
08,017,00198124,0500000US08017,08017,Cheyenne,06,8.017,Cheyenne County,70,54.375,82.3,11.3,Colorado,,,0
08,041,00198135,0500000US08041,08041,El Paso,06,8.041,El Paso County,68,60.219,90.6,11.3,Colorado,5532435592.887,,3
21,019,00516856,0500000US21019,21019,Boyd,06,21.019,Boyd County,51.1,44.140,90.1,19,Kentucky,,,0
21,039,00516866,0500000US21039,21039,Carlisle,06,21.039,Carlisle County,56.9,40.913,87.2,16.4,Kentucky,,,0
26,067,01622976,0500000US26067,26067,Ionia,06,26.067,Ionia County,58.2,50.037,92,14.3,Michigan,1503659556.193,1.503.659.556,0
26,073,01622979,0500000US26073,26073,Isabella,06,26.073,Isabella County,62.5,40.706,89.5,28.8,Michigan,1497154070.487,1.497.154.070,1
26,081,01622983,0500000US26081,26081,Kent,06,26.081,Kent County,68.5,54.673,91.5,14.9,Michigan,2260364849.362,,3
26,087,01622986,0500000US26087,26087,Lapeer,06,26.087,Lapeer County,58.6,54.174,91.7,10.3,Michigan,1718219832.608,1.718.219.833,0
72,133,01804547,0500000US72133,72133,Santa Isabel,13,,,,,,,,,,0
72,135,01804548,0500000US72135,72135,Toa Alta,13,,,,,,,,,,0
72,137,01804549,0500000US72137,72137,Toa Baja,13,,,,,,,,,,0
08,047,00198139,0500000US08047,08047,Gilpin,06,8.047,Gilpin County,70,67.544,89.4,7.1,Colorado,390113419.076,390.113.419,0
08,061,00198146,0500000US08061,08061,Kiowa,06,8.061,Kiowa County,62.9,38.385,88.6,10.7,Colorado,,,0
08,075,00198153,0500000US08075,08075,Logan,06,8.075,Logan County,62.3,43.340,87,16.3,Colorado,,,0
21,047,00516870,0500000US21047,21047,Christian,06,21.047,Christian County,62,40.253,88,20.3,Kentucky,1881856330.526,1.881.856.331,0
21,053,00516873,0500000US21053,21053,Clinton,06,21.053,Clinton County,48.6,29.872,87.9,22.4,Kentucky,,,0
26,091,01622988,0500000US26091,26091,Lenawee,06,26.091,Lenawee County,58.6,49.300,91.5,14.4,Michigan,1974489332.017,1.974.489.332,0
26,093,01622989,0500000US26093,26093,Livingston,06,26.093,Livingston County,66.2,76.764,94.6,5.9,Michigan,1518095958.616,1.518.095.959,0
26,101,01622993,0500000US26101,26101,Manistee,06,26.101,Manistee County,49.3,42.530,90.5,16.1,Michigan,,,0
26,117,01623001,0500000US26117,26117,Montcalm,06,26.117,Montcalm County,55.1,43.126,89.7,17.4,Michigan,1868330982.858,1.868.330.983,0
72,149,01804555,0500000US72149,72149,Villalba,13,,,,,,,,,,0
72,153,01804557,0500000US72153,72153,Yauco,13,,,,,,,,,,0
08,081,00198156,0500000US08081,08081,Moffat,06,8.081,Moffat County,66.2,53.664,85.9,11.1,Colorado,,,0
08,085,00198158,0500000US08085,08085,Montrose,06,8.085,Montrose County,56.8,43.890,85.1,18,Colorado,5825578517.807,1.869.204.346,0
08,089,00198160,0500000US08089,08089,Otero,06,8.089,Otero County,55,34.477,87.4,23.1,Colorado,3301823254.726,866.111.099,0
08,099,00198165,0500000US08099,08099,Prowers,06,8.099,Prowers County,64.7,41.037,87.3,20.6,Colorado,,,0
21,077,00516885,0500000US21077,21077,Gallatin,06,21.077,Gallatin County,58.7,51.180,88.8,13.6,Kentucky,271883803.434,271.883.803,0
21,081,00516887,0500000US21081,21081,Grant,06,21.081,Grant County,57,44.191,90.2,20.2,Kentucky,677423308.589,677.423.309,0
26,121,01623003,0500000US26121,26121,Muskegon,06,26.121,Muskegon County,58.8,43.920,92.2,19.6,Michigan,1367034194.962,1.367.034.195,1
27,007,00659449,0500000US27007,27007,Beltrami,06,27.007,Beltrami County,65.2,45.201,88.6,19.1,Minnesota,,,0
13,055,00352213,0500000US13055,13055,Chattooga,06,13.055,Chattooga County,49.7,35.245,83.1,22.4,Georgia,816022144.266,816.022.144,0
01,053,00161552,0500000US01053,01053,Escambia,06,1.053,Escambia County,46.5,32.334,82.4,25.2,Alabama,2483031512.959,1.675.966.431,0
01,057,00161554,0500000US01057,01057,Fayette,06,1.057,Fayette County,49.8,36.205,91.6,17.3,Alabama,1638557744.114,1.595.956.459,0
08,103,00198167,0500000US08103,08103,Rio Blanco,06,8.103,Rio Blanco County,65.7,56.771,89.6,12.4,Colorado,8364635469.266,844.712.533,0
08,109,00198170,0500000US08109,08109,Saguache,06,8.109,Saguache County,53.5,32.457,75.2,22.6,Colorado,,,0
08,119,00198175,0500000US08119,08119,Teller,06,8.119,Teller County,64.4,63.723,91.4,7.5,Colorado,1451655743.029,1.451.655.743,0
09,003,00212338,0500000US09003,09003,Hartford,06,9.003,Hartford County,66.6,68.027,94.1,11.6,Connecticut,,,0
12,001,00308548,0500000US12001,12001,Alachua,06,12.001,Alachua County,58.7,44.702,87.7,24.2,Florida,2526663389.992,,2
21,087,00516890,0500000US21087,21087,Green,06,21.087,Green County,54.7,36.681,90.4,19.6,Kentucky,750287861.341,145.130.700,0
21,105,00516899,0500000US21105,21105,Hickman,06,21.105,Hickman County,47.6,39.756,87.8,16.8,Kentucky,,,0
21,129,00516911,0500000US21129,21129,Lee,06,21.129,Lee County,32.8,21.185,89.7,38.4,Kentucky,548954968.349,196.945.885,0
13,057,01685718,0500000US13057,13057,Cherokee,06,13.057,Cherokee County,67.9,72.586,86.7,10,Georgia,1130674121.719,1.130.674.122,0
13,061,00344805,0500000US13061,13061,Clay,06,13.061,Clay County,42.3,22.120,74.4,39.8,Georgia,565980871.922,565.980.872,0
01,067,00161559,0500000US01067,01067,Henry,06,1.067,Henry County,54.4,41.045,88.5,15.3,Alabama,1481047092.664,1.481.047.093,0
01,077,00161564,0500000US01077,01077,Lauderdale,06,1.077,Lauderdale County,56.1,43.657,89,18.3,Alabama,1872858966.286,1.872.858.966,1
09,015,00212801,0500000US09015,09015,Windham,06,9.015,Windham County,67.3,60.689,93.7,11.2,Connecticut,,,0
12,011,00295753,0500000US12011,12011,Broward,06,12.011,Broward County,66.2,52.954,82,14.4,Florida,3199379042.378,,3
21,143,00516918,0500000US21143,21143,Lyon,06,21.143,Lyon County,40.2,47.861,91,14.9,Kentucky,667503029.123,379.931.569,0
21,149,00516927,0500000US21149,21149,McLean,06,21.149,McLean County,57.5,43.005,90.2,18.3,Kentucky,665868023.606,665.868.024,0
21,169,00516931,0500000US21169,21169,Metcalfe,06,21.169,Metcalfe County,51.2,33.788,85,22.8,Kentucky,757047897.557,572.874.976,0
13,065,00351285,0500000US13065,13065,Clinch,06,13.065,Clinch County,49.9,24.848,79.3,35.3,Georgia,2148425898.538,2.142.727.350,0
13,071,00343936,0500000US13071,13071,Colquitt,06,13.071,Colquitt County,57,33.968,73.3,25,Georgia,1450373736.994,1.450.373.737,0
01,083,00161567,0500000US01083,01083,Limestone,06,1.083,Limestone County,58.1,51.115,87.5,14.1,Alabama,1580072823.394,1.580.072.823,0
01,111,00161582,0500000US01111,01111,Randolph,06,1.111,Randolph County,50.7,37.496,88.1,20.6,Alabama,1520645162.441,1.203.451.193,0
01,125,00161588,0500000US01125,01125,Tuscaloosa,06,1.125,Tuscaloosa County,59.1,48.022,90.3,18,Alabama,3519296183.691,,2
12,015,00295742,0500000US12015,12015,Charlotte,06,12.015,Charlotte County,42.5,44.865,86,12.4,Florida,1949415285.388,1.949.415.285,0
12,021,00295754,0500000US12021,12021,Collier,06,12.021,Collier County,53.1,59.783,81.4,13.2,Florida,5494155927.006,,0
12,027,00294452,0500000US12027,12027,DeSoto,06,12.027,DeSoto County,47.5,35.513,75.6,29.9,Florida,1668496494.731,1.657.395.262,0
21,173,00516933,0500000US21173,21173,Montgomery,06,21.173,Montgomery County,55.9,39.750,87.3,25.1,Kentucky,516838079.199,516.838.079,0
21,191,00516942,0500000US21191,21191,Pendleton,06,21.191,Pendleton County,58.8,49.766,91.6,14.8,Kentucky,732295350.523,732.295.351,0
13,085,00351312,0500000US13085,13085,Dawson,06,13.085,Dawson County,60.1,59.265,86.6,13.4,Georgia,558094449.225,558.094.449,0
13,089,01687424,0500000US13089,13089,DeKalb,06,13.089,DeKalb County,69,52.623,82.9,19,Georgia,705933328.440,705.933.328,4
13,171,00326713,0500000US13171,13171,Lamar,06,13.171,Lamar County,52.6,40.364,81.9,22.2,Georgia,484149871.731,484.149.872,0
02,013,01419964,0500000US02013,02013,Aleutians East,04,2.013,Aleutians East Borough,86.5,65.926,48,15.5,Alaska,,,0
02,060,01419967,0500000US02060,02060,Bristol Bay,04,2.060,Bristol Bay Borough,76.7,88.000,79.6,7.3,Alaska,,,0
02,068,01419988,0500000US02068,02068,Denali,04,2.068,Denali Borough,77.1,81.302,76.8,11.3,Alaska,,,0
02,188,01419979,0500000US02188,02188,Northwest Arctic,04,2.188,Northwest Arctic Borough,62.9,61.341,68.9,24.5,Alaska,,,0
02,230,02339479,0500000US02230,02230,Skagway,12,2.230,Skagway Municipality,83.2,64.853,76.6,5.3,Alaska,,,0
02,275,02516402,0500000US02275,02275,Wrangell,03,2.275,Wrangell City and Borough,59.9,52.986,81.9,9.9,Alaska,,,0
12,051,00307626,0500000US12051,12051,Hendry,06,12.051,Hendry County,59,37.552,70.2,26.3,Florida,3106726363.133,,0
12,061,00307624,0500000US12061,12061,Indian River,06,12.061,Indian River County,49.1,47.446,84.4,14.1,Florida,1409979633.256,1.409.979.633,0
12,063,00295734,0500000US12063,12063,Jackson,06,12.063,Jackson County,44.6,35.470,87.5,22.9,Florida,2488296293.923,,0
21,201,00516947,0500000US21201,21201,Robertson,06,21.201,Robertson County,48.4,30.964,93.9,24.4,Kentucky,260060508.580,260.060.509,0
21,207,00516950,0500000US21207,21207,Russell,06,21.207,Russell County,48.7,31.539,85.9,26.5,Kentucky,,,0
13,091,00348116,0500000US13091,13091,Dodge,06,13.091,Dodge County,51.2,35.544,85.2,22.2,Georgia,1310659795.334,947.888.566,0
13,099,00345041,0500000US13099,13099,Early,06,13.099,Early County,49.7,28.599,81.6,31.2,Georgia,1345594536.749,1.345.594.537,0
04,003,00025442,0500000US04003,04003,Cochise,06,4.003,Cochise County,49.8,45.383,89.9,18.9,Arizona,16202489990.122,,0
04,017,00042808,0500000US04017,04017,Navajo,06,4.017,Navajo County,48.8,36.868,83.2,29.9,Arizona,,,0
05,023,00066983,0500000US05023,05023,Cleburne,06,5.023,Cleburne County,50.3,41.717,86.2,15.5,Arkansas,1539723413.874,1.356.642.614,0
12,067,00295732,0500000US12067,12067,Lafayette,06,12.067,Lafayette County,41.5,36.236,77.2,18,Florida,1428517212.185,613.490.463,0
12,081,00295744,0500000US12081,12081,Manatee,06,12.081,Manatee County,53.8,51.483,85,14.3,Florida,2076905886.581,2.076.905.887,0
21,211,00516952,0500000US21211,21211,Shelby,06,21.211,Shelby County,65.4,61.737,89,12.9,Kentucky,1001910894.895,1.001.910.895,0
21,219,00516956,0500000US21219,21219,Todd,06,21.219,Todd County,54.4,41.306,80.9,17.2,Kentucky,980536081.333,980.536.081,0
13,101,00348092,0500000US13101,13101,Echols,06,13.101,Echols County,60.9,35.354,67.2,30.2,Georgia,1097358278.572,1.097.358.279,0
13,109,00345923,0500000US13109,13109,Evans,06,13.109,Evans County,57.6,40.594,83,26.2,Georgia,486747893.649,372.351.239,0
05,031,00066847,0500000US05031,05031,Craighead,06,5.031,Craighead County,62.7,43.892,86.4,18.9,Arkansas,1853589603.548,1.853.589.604,1
05,037,00066848,0500000US05037,05037,Cross,06,5.037,Cross County,56.1,39.306,89.6,19.8,Arkansas,1618807159.046,1.611.138.388,0
05,047,00066853,0500000US05047,05047,Franklin,06,5.047,Franklin County,51.4,39.482,90.2,21.1,Arkansas,1612035711.404,1.612.035.711,0
12,099,00295761,0500000US12099,12099,Palm Beach,06,12.099,Palm Beach County,60,55.277,84,13.9,Florida,5813459586.178,,3
13,011,00349230,0500000US13011,13011,Banks,06,13.011,Banks County,57.4,40.721,82.8,15.5,Georgia,608861197.929,608.861.198,0
21,225,00516959,0500000US21225,21225,Union,06,21.225,Union County,55.7,41.255,89.9,24,Kentucky,944027675.780,944.027.676,0
22,049,00558592,0500000US22049,22049,Jackson,15,22.049,Jackson Parish,46.3,38.310,86.7,27.2,Louisiana,1511462447.224,1.511.253.049,0
13,115,00353665,0500000US13115,13115,Floyd,06,13.115,Floyd County,58.7,42.955,84.3,19.8,Georgia,1349484386.609,1.251.919.952,0
13,129,00356672,0500000US13129,13129,Gordon,06,13.129,Gordon County,59.6,41.390,81.9,20.6,Georgia,931885385.909,931.885.386,0
05,051,00066855,0500000US05051,05051,Garland,06,5.051,Garland County,55.4,40.011,85.3,20.6,Arkansas,1911982745.555,1.911.982.746,1
05,055,00066857,0500000US05055,05055,Greene,06,5.055,Greene County,58.2,42.755,88.2,17.7,Arkansas,1506164867.053,1.506.164.867,0
13,015,00351604,0500000US13015,13015,Bartow,06,13.015,Bartow County,62,50.565,84.4,14.8,Georgia,1223615634.492,1.223.615.634,0
13,035,00352295,0500000US13035,13035,Butts,06,13.035,Butts County,49.8,40.753,84.2,20.5,Georgia,489498642.024,489.498.642,0
13,043,00342852,0500000US13043,13043,Candler,06,13.043,Candler County,54.6,33.379,78.7,29.7,Georgia,,,0
22,089,01629449,0500000US22089,22089,St. Charles,15,22.089,St. Charles Parish,65.1,61.691,87.2,12.6,Louisiana,1035144411.271,1.035.144.411,0
22,093,01629464,0500000US22093,22093,St. James,15,22.093,St. James Parish,58.9,51.386,87,16.4,Louisiana,672101673.695,672.101.674,0
22,121,00559570,0500000US22121,22121,West Baton Rouge,15,22.121,West Baton Rouge Parish,65.3,53.882,89.4,20.3,Louisiana,531350143.850,531.350.144,0
13,147,01687995,0500000US13147,13147,Hart,06,13.147,Hart County,50.5,37.983,82.3,21.2,Georgia,668457059.145,668.457.059,0
13,161,01687999,0500000US13161,13161,Jeff Davis,06,13.161,Jeff Davis County,52.4,36.566,81.8,20.7,Georgia,,,0
72,081,01804521,0500000US72081,72081,Lares,13,,,,,,,,,,0
13,177,00343390,0500000US13177,13177,Lee,06,13.177,Lee County,65.1,62.797,88.8,11.9,Georgia,942791817.591,942.791.818,0
17,099,00422247,0500000US17099,17099,LaSalle,06,17.099,LaSalle County,61.9,51.684,92.1,13.9,Illinois,2978761026.825,,0
17,103,00424253,0500000US17103,17103,Lee,06,17.103,Lee County,57.6,55.067,92.9,12,Illinois,1890773877.623,1.890.773.878,0
17,105,00424254,0500000US17105,17105,Livingston,06,17.105,Livingston County,56.9,54.074,93.5,12.8,Illinois,2714314151.803,,0
19,057,00465217,0500000US19057,19057,Des Moines,06,19.057,Des Moines County,63.8,44.516,93.2,16.7,Iowa,1115274326.246,614.900.759,0
19,061,00465219,0500000US19061,19061,Dubuque,06,19.061,Dubuque County,69,56.154,95.2,12.5,Iowa,1598642996.525,1.598.642.997,1
19,067,00465222,0500000US19067,19067,Floyd,06,19.067,Floyd County,65.3,46.406,92.9,14.1,Iowa,1299805053.651,1.028.790.411,0
37,005,01008533,0500000US37005,37005,Alleghany,06,37.005,Alleghany County,52.4,38.352,84.2,19.5,North Carolina,613320745.454,173.158.398,0
37,037,01008544,0500000US37037,37037,Chatham,06,37.037,Chatham County,57.1,58.555,87.2,13.6,North Carolina,1844318173.523,1.844.318.174,0
13,187,00357196,0500000US13187,13187,Lumpkin,06,13.187,Lumpkin County,59.7,40.634,85.5,21.6,Georgia,739682353.000,739.682.353,0
13,201,00344088,0500000US13201,13201,Miller,06,13.201,Miller County,53.5,36.463,83.7,25.1,Georgia,738898241.515,738.898.242,0
13,207,00343073,0500000US13207,13207,Monroe,06,13.207,Monroe County,55.3,50.625,87.2,13.2,Georgia,1037142904.829,1.037.142.905,0
17,113,01784833,0500000US17113,17113,McLean,06,17.113,McLean County,69,63.420,94.6,14.2,Illinois,3078946967.275,,1
17,123,00424260,0500000US17123,17123,Marshall,06,17.123,Marshall County,60.1,54.189,94.7,9.9,Illinois,1034114247.970,1.034.114.248,0
17,133,01784865,0500000US17133,17133,Monroe,06,17.133,Monroe County,67.9,72.956,95.8,4.4,Illinois,1033473921.256,1.033.473.921,0
19,071,00465224,0500000US19071,19071,Fremont,06,19.071,Fremont County,62.1,52.922,92.8,10.5,Iowa,1340875706.157,1.311.944.693,0
19,077,00465227,0500000US19077,19077,Guthrie,06,19.077,Guthrie County,64.5,52.702,93.5,10.6,Iowa,1538406700.371,1.489.971.320,0
19,081,00465229,0500000US19081,19081,Hancock,06,19.081,Hancock County,64.4,54.813,95.1,9.5,Iowa,,,0
19,089,00465233,0500000US19089,19089,Howard,06,19.089,Howard County,65.4,49.199,92.4,11.6,Iowa,,,0
37,041,01025822,0500000US37041,37041,Chowan,06,37.041,Chowan County,53.9,41.156,85.4,24.4,North Carolina,459932055.970,240.663.916,0
37,061,01026132,0500000US37061,37061,Duplin,06,37.061,Duplin County,59.6,35.364,79,27.6,North Carolina,2134356447.424,2.134.356.447,0
13,211,00346008,0500000US13211,13211,Morgan,06,13.211,Morgan County,59.1,54.506,86.6,13.3,Georgia,922550415.575,922.550.416,0
13,225,00343153,0500000US13225,13225,Peach,06,13.225,Peach County,57.8,41.128,82.1,21,Georgia,393951499.964,393.951.500,0
17,137,00424270,0500000US17137,17137,Morgan,06,17.137,Morgan County,59.5,47.760,93.1,15,Illinois,1486075023.714,1.486.075.024,0
17,141,01784894,0500000US17141,17141,Ogle,06,17.141,Ogle County,64.3,55.832,93.1,10.9,Illinois,1978787605.670,1.978.787.606,0
17,147,00424275,0500000US17147,17147,Piatt,06,17.147,Piatt County,68,69.160,95.7,5.7,Illinois,1140884362.631,1.140.884.363,0
17,151,00424277,0500000US17151,17151,Pope,06,17.151,Pope County,40.3,39.243,93.7,14.9,Illinois,973866351.976,851.731.203,0
19,095,00465236,0500000US19095,19095,Iowa,06,19.095,Iowa County,68,55.099,94.2,9.8,Iowa,1523952162.884,1.523.952.163,0
19,099,00465238,0500000US19099,19099,Jasper,06,19.099,Jasper County,62.3,55.503,93.8,9.3,Iowa,1901236242.938,1.901.236.243,0
19,101,00465239,0500000US19101,19101,Jefferson,06,19.101,Jefferson County,58.8,45.257,92.4,15.6,Iowa,1133652718.046,631.787.285,0
19,105,00465241,0500000US19105,19105,Jones,06,19.105,Jones County,60.2,55.507,95,10.6,Iowa,1496392814.989,1.496.392.815,0
19,109,00465243,0500000US19109,19109,Kossuth,06,19.109,Kossuth County,64.5,54.231,95.5,9.7,Iowa,2526420347.921,107.995.316,0
37,071,01008554,0500000US37071,37071,Gaston,06,37.071,Gaston County,61.7,44.288,86.1,17.2,North Carolina,945939249.472,945.939.249,1
37,081,01008558,0500000US37081,37081,Guilford,06,37.081,Guilford County,63.7,46.896,87.2,17.6,North Carolina,1710283275.814,1.710.283.276,2
13,231,00346482,0500000US13231,13231,Pike,06,13.231,Pike County,58.9,50.819,83.4,12.1,Georgia,571383644.460,571.383.644,0
13,235,00347593,0500000US13235,13235,Pulaski,06,13.235,Pulaski County,41.4,38.880,83.6,23.8,Georgia,654527759.333,654.527.759,0
13,249,00344129,0500000US13249,13249,Schley,06,13.249,Schley County,59.4,41.227,80.5,21.9,Georgia,437633038.868,437.633.039,0
17,157,01784967,0500000US17157,17157,Randolph,06,17.157,Randolph County,52.5,48.343,93.3,11.1,Illinois,1551917301.425,1.551.917.301,0
17,165,00424283,0500000US17165,17165,Saline,06,17.165,Saline County,56.3,40.290,91.5,22.3,Illinois,1005002839.943,1.005.002.840,0
19,113,00465245,0500000US19113,19113,Linn,06,19.113,Linn County,70.4,60.989,94.9,9.4,Iowa,1879026950.472,1.879.026.950,2
19,115,00465246,0500000US19115,19115,Louisa,06,19.115,Louisa County,64.3,51.615,94.3,12.6,Iowa,1083478728.372,1.083.478.728,0
19,133,00465255,0500000US19133,19133,Monona,06,19.133,Monona County,60.2,41.455,93.1,14.5,Iowa,1812716831.819,1.812.716.832,0
19,137,00465257,0500000US19137,19137,Montgomery,06,19.137,Montgomery County,61.5,42.641,91.9,15.1,Iowa,1102948466.420,1.032.139.513,0
37,143,01025841,0500000US37143,37143,Perquimans,06,37.143,Perquimans County,54.4,45.208,85.2,16.5,North Carolina,654895748.832,646.437.002,0
13,255,00353055,0500000US13255,13255,Spalding,06,13.255,Spalding County,53.7,40.548,83.1,23.6,Georgia,519588690.776,519.588.691,0
13,259,00347360,0500000US13259,13259,Stewart,06,13.259,Stewart County,30.7,20.882,77.8,41.4,Georgia,1207721913.451,1.207.721.913,0
17,167,01785010,0500000US17167,17167,Sangamon,06,17.167,Sangamon County,65.6,56.742,94,15.2,Illinois,2276859338.075,,1
17,179,01785094,0500000US17179,17179,Tazewell,06,17.179,Tazewell County,63.8,60.178,94.6,7.9,Illinois,1707526219.908,1.707.526.220,0
19,139,00465258,0500000US19139,19139,Muscatine,06,19.139,Muscatine County,67.4,55.971,93.4,11.4,Iowa,1165199897.397,1.165.199.897,0
19,143,00465260,0500000US19143,19143,Osceola,06,19.143,Osceola County,68.9,48.457,92.1,10.4,Iowa,1035235356.767,185.106.694,0
19,153,00465265,0500000US19153,19153,Polk,06,19.153,Polk County,72.7,61.684,93.7,12.4,Iowa,1534438479.676,1.534.438.480,3
19,157,00465267,0500000US19157,19157,Poweshiek,06,19.157,Poweshiek County,65.8,50.725,92.9,10,Iowa,1520347883.151,1.448.646.578,0
37,149,01008579,0500000US37149,37149,Polk,06,37.149,Polk County,53.6,47.396,87.3,14.5,North Carolina,620397771.432,620.397.771,0
13,275,00343835,0500000US13275,13275,Thomas,06,13.275,Thomas County,55.7,38.241,83.1,21.3,Georgia,1439422341.262,1.439.422.341,0
13,285,01673298,0500000US13285,13285,Troup,06,13.285,Troup County,61.6,42.545,86.1,21.3,Georgia,1161310969.011,1.161.310.969,0
17,181,01785113,0500000US17181,17181,Union,06,17.181,Union County,55.9,45.464,91.5,15.5,Illinois,1097346044.831,1.097.346.045,0
17,191,00424296,0500000US17191,17191,Wayne,06,17.191,Wayne County,59.3,46.903,91.8,15.6,Illinois,1858842400.084,517.196.398,0
17,195,01785167,0500000US17195,17195,Whiteside,06,17.195,Whiteside County,62.6,49.151,92.8,11.4,Illinois,1806907903.110,1.806.907.903,0
19,161,00465269,0500000US19161,19161,Sac,06,19.161,Sac County,64.6,49.570,93.6,10.2,Iowa,1499633115.275,19.680.899,0
19,167,00465272,0500000US19167,19167,Sioux,06,19.167,Sioux County,73.5,63.466,93.6,7.6,Iowa,1993113348.385,1.967.060.727,0
19,171,00465274,0500000US19171,19171,Tama,06,19.171,Tama County,63.9,53.833,92.4,13,Iowa,1872741666.618,1.872.741.667,0
19,173,00465275,0500000US19173,19173,Taylor,06,19.173,Taylor County,64.1,46.510,88.9,13.2,Iowa,,,0
37,171,01008587,0500000US37171,37171,Surry,06,37.171,Surry County,53.9,37.345,84.9,17.9,North Carolina,1397781469.394,1.397.781.469,0
37,181,01008591,0500000US37181,37181,Vance,06,37.181,Vance County,56,32.733,85.3,25.6,North Carolina,698647726.135,698.647.726,0
13,293,00346759,0500000US13293,13293,Upson,06,13.293,Upson County,53.5,35.699,83.8,22.9,Georgia,853021771.686,853.021.772,0
13,299,00357722,0500000US13299,13299,Ware,06,13.299,Ware County,49.4,34.705,81.9,28.1,Georgia,2362916829.784,1.055.503.732,0
17,203,01785231,0500000US17203,17203,Woodford,06,17.203,Woodford County,64.6,68.040,95.6,7.7,Illinois,1408114691.508,1.408.114.692,0
18,001,00450401,0500000US18001,18001,Adams,06,18.001,Adams County,64.1,47.572,78.6,18,Indiana,882306913.169,882.306.913,0
18,005,00451683,0500000US18005,18005,Bartholomew,06,18.005,Bartholomew County,66.3,55.874,89.3,12.6,Indiana,1063510280.678,1.063.510.281,0
18,015,00450406,0500000US18015,18015,Carroll,06,18.015,Carroll County,63,54.140,88.2,10.8,Indiana,973124234.886,973.124.235,0
19,181,00465279,0500000US19181,19181,Warren,06,19.181,Warren County,71.1,67.090,96,7.3,Iowa,1487414390.267,1.487.414.390,0
19,185,00465281,0500000US19185,19185,Wayne,06,19.185,Wayne County,57.5,42.088,87.2,14.7,Iowa,1368308374.295,21.358.643,0
19,191,00465284,0500000US19191,19191,Winneshiek,06,19.191,Winneshiek County,71.9,57.009,96.1,8,Iowa,1788563800.279,768.265.733,0
19,195,00465286,0500000US19195,19195,Worth,06,19.195,Worth County,65.4,49.472,94.1,10.5,Iowa,,,0
37,185,01008593,0500000US37185,37185,Warren,06,37.185,Warren County,46.4,33.913,83.8,24.2,North Carolina,1155690925.032,650.523.343,0
37,187,01026331,0500000US37187,37187,Washington,06,37.187,Washington County,52.9,33.286,84.7,23.6,North Carolina,975395873.993,657.806.054,0
13,307,00352287,0500000US13307,13307,Webster,06,13.307,Webster County,55.2,37.072,87.4,22.4,Georgia,548140758.678,548.140.759,0
13,321,00343365,0500000US13321,13321,Worth,06,13.321,Worth County,56.7,38.684,80.7,18.4,Georgia,1497822770.348,1.497.822.770,0
18,019,00450340,0500000US18019,18019,Clark,06,18.019,Clark County,65.1,51.844,88.2,9.9,Indiana,976818198.241,976.818.198,0
18,029,00450344,0500000US18029,18029,Dearborn,06,18.029,Dearborn County,67.4,60.834,91.6,9.3,Indiana,797774678.555,797.774.679,0
19,197,00465287,0500000US19197,19197,Wright,06,19.197,Wright County,60.9,46.071,92.2,12.8,Iowa,1509685457.249,676.396.509,0
20,013,00484976,0500000US20013,20013,Brown,06,20.013,Brown County,63.4,44.672,89.4,14.5,Kansas,1485270168.230,1.342.239.648,0
20,017,00484978,0500000US20017,20017,Chase,06,20.017,Chase County,56.5,41.889,93.6,12.5,Kansas,2020570501.648,623.393.194,0
20,021,00484980,0500000US20021,20021,Cherokee,06,20.021,Cherokee County,58.9,41.240,85.7,16.2,Kansas,1536083850.462,1.536.083.850,0
20,023,00484981,0500000US20023,20023,Cheyenne,06,20.023,Cheyenne County,59.6,46.058,92.2,8.9,Kansas,,,0
37,191,01026128,0500000US37191,37191,Wayne,06,37.191,Wayne County,61,40.457,85.4,21.8,North Carolina,1450921321.089,1.450.921.321,0
38,001,01034210,0500000US38001,38001,Adams,06,38.001,Adams County,65.2,53.295,93.2,10.5,North Dakota,,,0
16,001,00395066,0500000US16001,16001,Ada,06,16.001,Ada County,66.5,58.099,89.3,12.2,Idaho,2748949144.364,,2
